model,GPUs,Q_heads,KV_heads,gqa_size,q,cached,total_kv,link_GBps,gpu_attention_us,pim_softmax_us,q_input_us,output_us,q_input_bytes,new_kv_bytes,cached_kv_bytes,cached_kv_readback_us,new_kv_transfer_us,gpu_service_us,plain_scan_us,plain_service_us,plain_new_kv_exposed_us,plain_overlap_window_us,plain_speedup_over_GPU,plain_profile_repeats,mq_scan_us,mq_service_us,mq_new_kv_exposed_us,mq_overlap_window_us,mq_speedup_over_GPU,mq_profile_repeats
LLAMA3.1-8B,1,32,8,4,1,1024,1025,32,20.747432261687493,0.04892601431980907,0.256,0.256,8192,4096,4194304,131.072,0.128,151.8194322616875,6.18276,6.74368601431981,0,0.736702,22.512826359250433,"{""scan-N1025-H2-Q1"": 4}",2.081683,2.642609014319809,0,0.9058820000000001,57.45058441827985,"{""scan-N1025-H2-Q4"": 1}"
LLAMA3.1-8B,1,32,8,4,2,1024,1026,32,21.623046469184334,0.09794749403341288,0.512,0.512,16384,8192,4194304,131.072,0.256,152.69504646918435,12.365520000000002,13.487467494033414,0,0.736702,11.32125408544885,"{""scan-N1026-H2-Q1"": 8}",2.832996,3.954943494033413,0,1.0996700000000001,38.608654383949165,"{""scan-N1026-H2-Q8"": 1}"
LLAMA3.1-8B,1,32,8,4,4,1024,1028,32,23.37882352941177,0.19627684964200476,1.024,1.024,32768,16384,4194304,131.072,0.512,154.45082352941176,24.731040000000004,26.975316849642006,0,0.736702,5.725635194215022,"{""scan-N1028-H2-Q1"": 16}",5.665992,7.910268849642005,0,1.0996700000000001,19.5253570346603,"{""scan-N1028-H2-Q8"": 2}"
LLAMA3.1-8B,1,32,8,4,8,1024,1032,32,26.90857223080163,0.39408114558472557,2.048,2.048,65536,32768,4194304,131.072,1.024,157.98057223080164,49.46208000000001,54.23945914558473,0.28729800000000005,0.736702,2.912650212952239,"{""scan-N1032-H2-Q1"": 32}",11.331984,15.822065145584727,0,1.0996700000000001,9.984826302834897,"{""scan-N1032-H2-Q8"": 4}"
LLAMA3.1-8B,1,32,8,4,12,1024,1036,32,30.462580373438158,0.5934128878281623,3.072,3.072,98304,49152,4194304,131.072,1.536,161.53458037343816,74.19311999999996,81.72983088782813,0.7992980000000001,0.736702,1.9764457924199033,"{""scan-N1036-H2-Q1"": 48}",16.997976,24.171718887828163,0.4363299999999999,1.0996700000000001,6.682792445297716,"{""scan-N1036-H2-Q8"": 6}"
LLAMA3.1-8B,1,32,8,4,16,1024,1040,32,34.040847957321354,0.794272076372315,4.096,4.096,131072,65536,4194304,131.072,2.048,165.11284795732135,98.92415999999986,109.22173007637217,1.311298,0.736702,1.5117215946118772,"{""scan-N1040-H2-Q1"": 64}",22.663968000000004,32.59857007637232,0.9483299999999999,1.0996700000000001,5.065033453016283,"{""scan-N1040-H2-Q8"": 8}"
LLAMA3.1-8B,1,32,8,4,24,1024,1048,32,41.27016144882774,1.2005727923627685,6.144,6.144,196608,98304,4194304,131.072,3.072,172.34216144882774,150.1580159999997,165.98188679236247,2.335298,0.736702,1.0383190887835956,"{""scan-N1048-H2-Q1"": 96}",34.12514400000001,49.58604679236279,1.97233,1.0996700000000001,3.4756180941484485,"{""scan-N1048-H2-Q8"": 12}"
LLAMA3.1-8B,1,32,8,4,32,1024,1056,32,48.59651270532079,1.612983293556086,8.192,8.192,262144,131072,4194304,131.072,4.096,179.66851270532078,200.2106879999995,221.5669692935556,3.359298,0.736702,0.8108993559742957,"{""scan-N1056-H2-Q1"": 128}",45.500192000000006,66.49350529355608,2.99633,1.0996700000000001,2.702046040618835,"{""scan-N1056-H2-Q8"": 16}"
LLAMA3.1-8B,1,32,8,4,48,1024,1072,32,63.54032851326688,2.456133651551313,12.288,12.288,393216,196608,4194304,131.072,6.144,194.61232851326687,303.8595840000007,336.2990156515521,5.407298,0.736702,0.5786883679579652,"{""scan-N1072-H2-Q1"": 192}",68.58249600000002,100.65895965155133,5.04433,1.0996700000000001,1.9333830707862631,"{""scan-N1072-H2-Q8"": 24}"
LLAMA3.1-8B,1,32,8,4,64,1024,1088,32,78.87229538115963,3.323723150357995,16.384,16.384,524288,262144,4194304,131.072,8.192,209.94429538115963,409.8708480000017,453.41786915035965,7.455298,0.736702,0.4630260730009721,"{""scan-N1088-H2-Q1"": 256}",91.78783999999997,134.97189315035797,7.0923300000000005,1.0996700000000001,1.5554667751995062,"{""scan-N1088-H2-Q8"": 32}"
LLAMA3.1-8B,1,32,8,4,96,1024,1120,32,111.58160605622092,5.132219570405728,24.576,24.576,786432,393216,4194304,131.072,12.288,242.65360605622092,628.9804799999986,694.8159975704043,11.551298000000001,0.736702,0.3492343396017351,"{""scan-N1120-H2-Q1"": 384}",138.862944,204.33549357040576,11.18833,1.0996700000000001,1.1875254847617176,"{""scan-N1120-H2-Q8"": 48}"
LLAMA3.1-8B,1,32,8,4,128,1024,1152,32,153.0262025913887,7.038472553699283,32.768,32.768,1048576,524288,4194304,131.072,16.384,284.0982025913887,857.5395840000085,945.7613545537079,15.647298000000001,0.736702,0.30039100373841227,"{""scan-N1152-H2-Q1"": 512}",188.300416,276.1592185536993,15.28433,1.0996700000000001,1.0287478508929284,"{""scan-N1152-H2-Q8"": 64}"
LLAMA3.1-8B,1,32,8,4,192,1024,1216,32,242.29148743636543,11.144248210023866,49.152,49.152,1572864,786432,4194304,131.072,24.576,373.3634874363654,1343.0062080000102,1476.2937542100342,23.839298,0.736702,0.2529059588388982,"{""scan-N1216-H2-Q1"": 768}",291.9000959999999,424.82467421002383,23.47633,1.0996700000000001,0.8788648826263392,"{""scan-N1216-H2-Q8"": 96}"
LLAMA3.1-8B,1,32,8,4,256,1024,1280,32,340.05822798086376,15.64105011933174,65.536,65.536,2097152,1048576,4194304,131.072,32.768,471.13022798086376,1866.270719999965,2045.015068119297,32.031298,0.736702,0.23037983207338408,"{""scan-N1280-H2-Q1"": 1024}",403.3743360000006,581.7557161193324,31.66833,1.0996700000000001,0.8098420263467138,"{""scan-N1280-H2-Q8"": 128}"
LLAMA3.1-8B,1,32,8,4,384,1024,1408,32,561.0960761684252,25.807732696897375,98.304,98.304,3145728,1572864,4194304,131.072,49.152,692.1680761684252,3139.5870720000867,3410.418102696984,48.415298,0.736702,0.20295695581167994,"{""scan-N1408-H2-Q1"": 1536}",675.3419520000017,945.8100146968991,48.05233,1.0996700000000001,0.7318257001013487,"{""scan-N1408-H2-Q8"": 192}"
LLAMA3.1-8B,1,32,8,4,512,1024,1536,32,816.1397471540731,37.53852028639618,131.072,131.072,4194304,2097152,4194304,131.072,65.536,947.2117471540731,4488.499200000137,4852.981018286533,64.79929800000001,0.736702,0.19518142428022725,"{""scan-N1536-H2-Q1"": 2048}",954.0029440000052,1318.1217942864012,64.43633,1.0996700000000001,0.7186071509172416,"{""scan-N1536-H2-Q8"": 256}"
LLAMA3.1-8B,1,32,8,4,768,1024,1792,32,1428.244557519628,65.69241050119332,196.608,196.608,6291456,3145728,4194304,131.072,98.304,1559.316557519628,7866.685440000136,8423.161148501329,97.56729800000001,0.736702,0.1851224890547257,"{""scan-N1792-H2-Q1"": 3072}",1792.4467200000126,2348.559460501206,97.20433,1.0996700000000001,0.6639459565511083,"{""scan-N1792-H2-Q8"": 384}"
LLAMA3.1-8B,1,32,8,4,1024,1024,2048,32,2176.372659077528,100.10272076372314,262.144,262.144,8388608,4194304,4194304,131.072,131.072,2307.4446590775283,12000.82943999962,12755.555458763343,130.335298,0.736702,0.18089723074288103,"{""scan-N2048-H2-Q1"": 4096}",2689.9496959999838,3444.312746763707,129.97233,1.0996700000000001,0.6699289027239511,"{""scan-N2048-H2-Q8"": 512}"
LLAMA3.1-8B,1,32,8,4,1536,1024,2560,32,4080.698735770365,187.6926014319809,393.216,393.216,12582912,6291456,4194304,131.072,196.608,4211.770735770365,22536.990719997066,23706.986619429044,195.871298,0.736702,0.17765947243242677,"{""scan-N2560-H2-Q1"": 6144}",5042.474495999996,6212.107427431976,195.50833,1.0996700000000001,0.6779938668110685,"{""scan-N2560-H2-Q8"": 768}"
LLAMA3.1-8B,1,32,8,4,2048,1024,3072,32,6529.117977232585,300.3081622911694,524.288,524.288,16777216,8388608,4194304,131.072,262.144,6660.189977232585,38856.228864007884,40466.520324299054,261.407298,0.736702,0.16458519101365185,"{""scan-N3072-H2-Q1"": 8192}",7677.696000000214,9287.624492291383,261.04433,1.0996700000000001,0.717103709647226,"{""scan-N3072-H2-Q8"": 1024}"
