model,GPUs,Q_heads,KV_heads,gqa_size,q,cached,total_kv,link_GBps,gpu_attention_us,pim_softmax_us,q_input_us,output_us,q_input_bytes,new_kv_bytes,cached_kv_bytes,cached_kv_readback_us,new_kv_transfer_us,gpu_service_us,plain_scan_us,plain_service_us,plain_new_kv_exposed_us,plain_overlap_window_us,plain_speedup_over_GPU,plain_profile_repeats,mq_scan_us,mq_service_us,mq_new_kv_exposed_us,mq_overlap_window_us,mq_speedup_over_GPU,mq_profile_repeats
GPT-13B,1,40,40,1,1,1024,1025,32,20.22297346623614,0.061157517899761336,0.32,0.32,10240,20480,20971520,655.36,0.64,675.5829734662361,1.54569,2.2468475178997616,0,0.736702,300.6803835525682,"{""scan-N1025-H8-Q1"": 1}",1.54569,2.2468475178997616,0,0.736702,300.6803835525682,"{""scan-N1025-H8-Q1"": 1}"
GPT-13B,1,40,40,1,2,1024,1026,32,20.573219149234877,0.12243436754176612,0.64,0.64,20480,40960,20971520,655.36,1.28,675.9332191492349,3.09138,5.037112367541766,0.5432980000000001,0.736702,134.19061752618927,"{""scan-N1026-H8-Q1"": 2}",1.849445,3.675213367541766,0.423334,0.856666,183.91672851400875,"{""scan-N1026-H8-Q2"": 1}"
GPT-13B,1,40,40,1,4,1024,1028,32,21.275529973325845,0.24534606205250595,1.28,1.28,40960,81920,20971520,655.36,2.56,676.6355299733259,6.18276,10.811404062052507,1.823298,0.736702,62.58535210503168,"{""scan-N1028-H8-Q1"": 4}",2.0924490000000002,6.551913062052506,1.654118,0.9058820000000001,103.27297135431732,"{""scan-N1028-H8-Q4"": 1}"
GPT-13B,1,40,40,1,8,1024,1032,32,22.68742945388179,0.4926014319809069,2.56,2.56,81920,163840,20971520,655.36,5.12,678.0474294538818,12.365520000000002,22.36141943198091,4.383298,0.736702,30.322199872703532,"{""scan-N1032-H8-Q1"": 8}",2.8406860000000003,12.473617431980907,4.0203299999999995,1.0996700000000001,54.35852375233562,"{""scan-N1032-H8-Q8"": 1}"
GPT-13B,1,40,40,1,12,1024,1036,32,24.109032710936404,0.7417661097852029,3.84,3.84,122880,245760,20971520,655.36,7.68,679.4690327109364,18.548280000000002,33.91334410978521,6.9432979999999995,0.736702,20.035447713777227,"{""scan-N1036-H8-Q1"": 12}",4.933135,19.935231109785203,6.58033,1.0996700000000001,34.08383022845515,"{""scan-N1036-H8-Q4"": 1, ""scan-N1036-H8-Q8"": 1}"
GPT-13B,1,40,40,1,16,1024,1040,32,25.540339744489685,0.9928400954653936,5.12,5.12,163840,327680,20971520,655.36,10.24,680.9003397444897,24.731040000000004,45.4671780954654,9.503298000000001,0.736702,14.9756454714395,"{""scan-N1040-H8-Q1"": 16}",5.6813720000000005,26.054542095465393,9.14033,1.0996700000000001,26.1336521382579,"{""scan-N1040-H8-Q8"": 2}"
GPT-13B,1,40,40,1,24,1024,1048,32,28.432065141092238,1.5007159904534606,7.68,7.68,245760,491520,20971520,655.36,15.36,683.7920651410923,37.539504000000015,69.02351799045347,14.623298,0.736702,9.90665334148379,"{""scan-N1048-H8-Q1"": 24}",8.561277,39.68232299045346,14.26033,1.0996700000000001,17.231654137425245,"{""scan-N1048-H8-Q8"": 3}"
GPT-13B,1,40,40,1,32,1024,1056,32,31.36260564368946,2.0162291169451074,10.24,10.24,327680,655360,20971520,655.36,20.48,686.7226056436895,50.05267200000002,92.29219911694513,19.743298,0.736702,7.44074377048412,"{""scan-N1056-H8-Q1"": 32}",11.415036,53.29159511694511,19.38033,1.0996700000000001,12.886133435051422,"{""scan-N1056-H8-Q8"": 4}"
GPT-13B,1,40,40,1,48,1024,1072,32,37.340131966867894,3.070167064439141,15.36,15.36,491520,983040,20971520,655.36,30.72,692.700131966868,75.964896,139.73836106443915,29.983297999999998,0.736702,4.9571222010213445,"{""scan-N1072-H8-Q1"": 48}",17.205606,80.61610306443914,29.62033,1.0996700000000001,8.592577731190623,"{""scan-N1072-H8-Q8"": 6}"
GPT-13B,1,40,40,1,64,1024,1088,32,43.47291871402499,4.154653937947494,20.48,20.48,655360,1310720,20971520,655.36,40.96,698.832918714025,102.46771199999992,187.80566393794743,40.223298,0.736702,3.7210428272542693,"{""scan-N1088-H8-Q1"": 64}",23.026936000000003,108.00191993794749,39.86033,1.0996700000000001,6.4705601448153836,"{""scan-N1088-H8-Q8"": 8}"
GPT-13B,1,40,40,1,96,1024,1120,32,56.20427348027517,6.41527446300716,30.72,30.72,983040,1966080,20971520,655.36,61.44,711.5642734802752,157.24511999999982,285.803692463007,60.703298,0.736702,2.489695872534525,"{""scan-N1120-H8-Q1"": 96}",34.83570000000001,163.03130446300716,60.340329999999994,1.0996700000000001,4.364586763407353,"{""scan-N1120-H8-Q8"": 12}"
GPT-13B,1,40,40,1,128,1024,1152,32,69.55666994243998,8.798090692124106,40.96,40.96,1310720,2621440,20971520,655.36,81.92,724.91666994244,214.38489599999966,386.2862846921238,81.18329800000001,0.736702,1.8766306200081888,"{""scan-N1152-H8-Q1"": 128}",47.23505599999999,218.77347669212412,80.82033,1.0996700000000001,3.313549160086722,"{""scan-N1152-H8-Q8"": 16}"
GPT-13B,1,40,40,1,192,1024,1216,32,98.12458795451356,13.930310262529833,61.44,61.44,1966080,3932160,20971520,655.36,122.88,753.4845879545136,335.751552000001,594.7051602625309,122.143298,0.736702,1.2669884815223227,"{""scan-N1216-H8-Q1"": 192}",73.15958400000001,331.75022426252985,121.78032999999999,1.0996700000000001,2.271240628787775,"{""scan-N1216-H8-Q8"": 24}"
GPT-13B,1,40,40,1,256,1024,1280,32,129.1766727502457,19.55131264916468,81.92,81.92,2621440,5242880,20971520,655.36,163.84,784.5366727502458,466.5676799999968,813.0622906491615,163.103298,0.736702,0.9649158272041611,"{""scan-N1280-H8-Q1"": 256}",101.38495999999998,447.5166026491647,162.74033,1.0996700000000001,1.753089534792727,"{""scan-N1280-H8-Q8"": 32}"
GPT-13B,1,40,40,1,384,1024,1408,32,201.75714693765593,32.25966587112172,122.88,122.88,3932160,7864320,20971520,655.36,245.76,857.1171469376559,784.8967679999948,1307.9397318711167,245.02329799999998,0.736702,0.6553185334552675,"{""scan-N1408-H8-Q1"": 384}",169.31534400000004,691.9953398711218,244.66033,1.0996700000000001,1.2386169350465375,"{""scan-N1408-H8-Q8"": 48}"
GPT-13B,1,40,40,1,512,1024,1536,32,293.46494100022676,46.923150357995226,163.84,163.84,5242880,10485760,20971520,655.36,327.68,948.8249410002268,1122.1247999999932,1823.6712483579886,326.943298,0.736702,0.5202828864328136,"{""scan-N1536-H8-Q1"": 512}",239.5834880000002,940.7669683579954,326.58033,1.0996700000000001,1.0085653226710283,"{""scan-N1536-H8-Q8"": 64}"
GPT-13B,1,40,40,1,768,1024,1792,32,513.5636467503969,82.11551312649165,245.76,245.76,7864320,15728640,20971520,655.36,491.52,1168.923646750397,1966.6713600000257,3031.0901711265174,490.783298,0.736702,0.38564462973926034,"{""scan-N1792-H8-Q1"": 768}",452.17200000000037,1516.227843126492,490.42033,1.0996700000000001,0.7709419478408028,"{""scan-N1792-H8-Q8"": 96}"
GPT-13B,1,40,40,1,1024,1024,2048,32,782.5731760006049,125.12840095465393,327.68,327.68,10485760,20971520,20971520,655.36,655.36,1437.9331760006048,3000.2073599999235,4435.3190589545775,654.623298,0.736702,0.3242006171117555,"{""scan-N2048-H8-Q1"": 1024}",684.692991999998,2119.441722954652,654.2603300000001,1.0996700000000001,0.6784490276033748,"{""scan-N2048-H8-Q8"": 128}"
GPT-13B,1,40,40,1,1536,1024,2560,32,1467.3247050011341,234.61575178997614,491.52,491.52,15728640,31457280,20971520,655.36,983.04,2122.6847050011343,5634.247680000028,7834.206729790004,982.3032979999999,0.736702,0.2709508158534429,"{""scan-N2560-H8-Q1"": 1536}",1269.3298559999976,3468.9259377899734,981.94033,1.0996700000000001,0.6119141034050097,"{""scan-N2560-H8-Q8"": 192}"
GPT-13B,1,40,40,1,2048,1024,3072,32,2347.719528001814,375.3852028639618,655.36,655.36,20971520,41943040,20971520,655.36,1310.72,3003.079528001814,9714.057215999836,12710.145716863797,1309.983298,0.736702,0.23627420132700241,"{""scan-N3072-H8-Q1"": 2048}",1940.2915839999944,4936.017116863956,1309.62033,1.0996700000000001,0.6084013602266005,"{""scan-N3072-H8-Q8"": 256}"
